timestamp,campus,building_id,energy_consumption_kWh,avg_power_kW,electricity_coverage,water_consumption_L,water_coverage,air_temperature,relative_humidity,relative_energy,relative_water,energy_efficiency,water_efficiency,environmental_deviation,environmental_efficiency,day_of_week,month,is_weekend,energy_reference_kWh,water_reference_L,BSEI
2021-01-10,UNICON Campus,Unknown,51370.98656,2140.457773333333,1.0,170190.989941578,1.0,24.50027777777778,61.10625,66.47059261335302,0.5073297497429785,1.4821271924060309,66.3424841293363,1.6124743108990736,38.27788835388983,6,1,1,772.8378,335464.242,31.54
2021-01-11,UNICON Campus,Unknown,58190.01798,2424.5840825,1.0,237880.213,1.0,28.77145833333333,41.52986111111111,75.29395945695202,0.7091075089904813,1.3107197570002096,58.51007000669432,3.294376867839137,23.286265522922868,0,1,0,772.8378,335464.242,25.73
2021-01-12,UNICON Campus,Unknown,54075.6323,2253.1513458333334,1.0,277020.024,1.0,19.779791666666668,65.8013888888889,69.97022182403603,0.8257810798207219,1.409041671701979,54.77107913168826,0.6171022635497007,61.83900811596789,1,1,0,772.8378,335464.242,32.17
2021-02-10,UNICON Campus,Unknown,55564.03097,2315.1679570833335,1.0,168824.50976176,1.0,22.52402777777778,66.40833333333333,71.8961093388548,0.5032563493362133,1.3718153260437234,66.5222535359033,1.066114234667166,48.40003438440527,2,2,0,772.8378,335464.242,33.58
2021-02-11,UNICON Campus,Unknown,60894.19235,2537.258014583333,1.0,239307.347,1.0,25.878541666666667,56.418055555555554,78.79297874663997,0.7133617150170062,1.253243099465201,58.36479193128664,2.052748172005708,32.75736954558498,3,2,0,772.8378,335464.242,27.54
2021-02-12,UNICON Campus,Unknown,57528.54859,2397.0228579166665,1.0,290527.11,1.0,19.962847222222223,71.72083333333333,74.43806266981247,0.8660449419822216,1.3255907755438199,53.58927738030477,0.4842705746608901,67.37316073442129,4,2,0,772.8378,335464.242,32.83
2021-03-10,UNICON Campus,Unknown,53754.80066,2239.7833608333335,1.0,163781.03748002,1.0,16.520069444444445,75.61319444444445,69.55508731586369,0.4882220426939572,1.4173322407258346,67.19427419512044,0.42636027339780647,70.1085145632841,2,3,0,772.8378,335464.242,38.18
2021-03-11,UNICON Campus,Unknown,55938.23157,2330.75964875,1.0,239598.805,1.0,17.696527777777778,82.92986111111111,72.38029968254659,0.7142305348896172,1.3627635814055536,58.33521102600077,0.9659670370813503,50.865552735034015,3,3,0,772.8378,335464.242,31.2
2021-03-12,UNICON Campus,Unknown,57697.33768,2404.0557366666667,1.0,293133.117,1.0,21.96819444444445,69.13194444444444,74.65646437066096,0.873813301985253,1.3217641193232827,53.36710967632303,0.8985937571692951,52.67056189476511,4,3,0,772.8378,335464.242,29.81
2021-04-10,UNICON Campus,Unknown,49507.42558,2062.809399166667,1.0,171309.962699077,1.0,12.658541666666666,72.42708333333333,64.05927036695151,0.5106653444723238,1.5370599675645535,66.19599791966502,0.9944801867545164,50.13837723939653,5,4,1,772.8378,335464.242,33.89
2021-04-11,UNICON Campus,Unknown,48017.71437,2000.73809875,1.0,242175.462,1.0,9.652222222222225,85.93194444444444,62.13168451387859,0.7219114041966952,1.5839906818582743,58.07499721314171,2.000468439789628,33.32812925938035,6,4,1,772.8378,335464.242,27.7
2021-04-12,UNICON Campus,Unknown,58729.98062,2447.0825258333334,1.0,295219.945,1.0,11.875416666666666,91.0375,75.9926347029092,0.8800340186481037,1.2988255355316662,53.190526877757286,1.9886299334840993,33.46014803626808,0,4,0,772.8378,335464.242,25.89
2021-05-10,UNICON Campus,Unknown,60719.50664,2529.979443333333,1.0,171757.183385655,1.0,13.823055555555555,76.36041666666667,78.56694721712628,0.5119984841354716,1.2568032769576414,66.1376324442401,0.868509908534641,53.51858159447703,0,5,0,772.8378,335464.242,34.42
2021-05-11,UNICON Campus,Unknown,61597.02733,2566.5428054166664,1.0,243006.173,1.0,11.52951388888889,89.92083333333333,79.70239981791781,0.7243877068721977,1.23912052461416,57.99159875790709,1.9575149904124247,33.81217012396445,1,5,0,772.8378,335464.242,27.62
2021-05-12,UNICON Campus,Unknown,61086.02881,2545.251200416667,1.0,296970.819,1.0,11.060625,86.62013888888889,79.04120219016202,0.8852532753699573,1.2493565471745394,53.04327079361592,1.8215286652832983,35.44178063133709,2,5,0,772.8378,335464.242,26.22
2021-06-10,UNICON Campus,Unknown,1579.52699,65.81362458333334,1.0,172336.790590521,1.0,12.295069444444444,93.90625,2.0438014160280464,0.5137262605488695,32.8536544708272,66.06214254599804,2.140462805671064,31.842440489796434,3,6,0,772.8378,335464.242,44.27
2021-06-11,UNICON Campus,Unknown,48836.90067,2034.8708612500002,1.0,244045.878,1.0,9.22048611111111,99.42986111111112,63.19165634755443,0.7274870088836473,1.5578348603215284,57.887555440791964,2.854852688200021,25.94132852498025,4,6,0,772.8378,335464.242,26.15
2021-06-12,UNICON Campus,Unknown,47787.44605,1991.1435854166666,1.0,299161.958,1.0,12.166597222222224,88.50902777777777,61.83373283501402,0.8917849372452638,1.591501817384867,52.86013120794572,1.7881175978270396,35.86649289037753,5,6,1,772.8378,335464.242,26.39
2021-07-10,UNICON Campus,Unknown,1750.33028,72.93042833333332,1.0,173076.654972479,1.0,6.727083333333333,96.35416666666669,2.2648093558570763,0.515931754575735,30.6296598362167,65.96603026366915,2.999107176267428,25.005581394128857,5,7,1,772.8378,335464.242,41.87
2021-07-11,UNICON Campus,Unknown,42587.04754,1774.4603141666666,1.0,244874.908,1.0,9.877083333333331,81.3125,55.10476783097307,0.729958300592884,1.7823797132762438,57.80486151933744,1.7582662751480533,36.25465782654808,6,7,1,772.8378,335464.242,28.28
2021-07-12,UNICON Campus,Unknown,52595.748,2191.4895,1.0,301713.922,1.0,12.304166666666667,69.4375,68.05535132986508,0.8993921981109391,1.448113695379202,52.64842095247947,1.0677776690833802,48.3610987269868,0,7,0,772.8378,335464.242,28.75
2021-08-10,UNICON Campus,Unknown,54694.28276,2278.9284483333336,1.0,174352.775563676,1.0,13.276470588235297,68.0,70.77071380307744,0.5197357981411205,1.3933259779800617,65.80091100197545,0.8991606586573835,52.65483967569929,1,8,0,772.8378,335464.242,34.19
2021-08-11,UNICON Campus,Unknown,54288.5179,2262.0215791666665,1.0,246179.647,1.0,14.432692307692308,56.13461538461539,70.24568143535421,0.7338476540220938,1.4035938457650436,57.675194108331816,1.3689331137571201,42.2130955995631,2,8,0,772.8378,335464.242,29.26
2021-08-12,UNICON Campus,Unknown,54203.54864,2258.4811933333335,1.0,303223.021,1.0,11.479166666666666,70.85416666666667,70.13573694247357,0.9038907371832494,1.4057631831503838,52.5240225434087,1.225659109227208,44.93051051053453,3,8,0,772.8378,335464.242,28.0
2021-09-10,UNICON Campus,Unknown,53361.50468,2223.396028333333,1.0,175693.892242144,1.0,13.854166666666666,69.10416666666667,69.04618883807184,0.5237335913797453,1.4276294207979452,65.62827029982958,0.7645041252475797,56.67314605227623,4,9,0,772.8378,335464.242,34.95
2021-09-11,UNICON Campus,Unknown,46677.93527,1944.9139695833335,1.0,248782.35,1.0,18.017647058823528,46.6078431372549,60.39810070107855,0.7416061649873252,1.628714876488734,57.41826252706666,1.9918814456369267,33.423784269871526,5,9,1,772.8378,335464.242,27.51
2021-09-12,UNICON Campus,Unknown,47026.55458,1959.439774166667,1.0,307944.115,1.0,11.60204081632653,66.36734693877551,60.84919058048145,0.917964052335569,1.616836033931191,52.13862057436721,1.260128826590825,44.24526550145367,6,9,1,772.8378,335464.242,27.83
2021-10-10,UNICON Campus,Unknown,46846.36986,1951.9320774999999,1.0,176039.344242144,1.0,11.640816326530611,74.75510204081633,60.616043702831305,0.5247633643234738,1.62295392547907,65.58394721424152,1.2302737172788505,44.83754582464867,6,10,1,772.8378,335464.242,32.65
2021-10-11,UNICON Campus,Unknown,53025.38598,2209.3910825,1.0,251304.199,1.0,9.429166666666667,78.20833333333333,68.61127390508072,0.7491236547351594,1.4365489149983979,57.17148683529829,1.7381233959582847,36.52136355418056,0,10,0,772.8378,335464.242,27.96
2021-10-12,UNICON Campus,Unknown,53290.3921,2220.4330041666667,1.0,308752.748,1.0,11.966666666666669,70.5625,68.95417395474186,0.9203745417372978,1.4295072666385402,52.07317522004503,1.1281950487057568,46.9881743502853,1,10,0,772.8378,335464.242,28.27
2021-10-13,UNICON Campus,Unknown,52737.81975,2197.4091562500003,1.0,177102.52071229,1.0,13.820408163265308,79.55102040816327,68.23918259432963,0.5279326334646719,1.4442689276951333,65.44791164859438,1.0229110949987046,49.4337097894379,2,10,0,772.8378,335464.242,33.44
2021-10-14,UNICON Campus,Unknown,52478.31325,2186.5963854166666,1.0,195792.55103372,1.0,12.39591836734694,79.28571428571429,67.9033986821038,0.5836465605586659,1.4513072201469344,63.14540282569288,1.2375792617276433,44.69115428017939,3,10,0,772.8378,335464.242,31.69
2021-10-15,UNICON Campus,Unknown,52362.53833,2181.772430416667,1.0,222060.556464036,1.0,11.240816326530611,90.77551020408164,67.75359374243858,0.6619500043883544,1.4544694256218111,60.17028173889195,2.0480952460054,32.807373762697324,4,10,0,772.8378,335464.242,28.28
