campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,30.0,2020-01-05,mixed use,1466488.4200000006,4961.590000000004,994.0,40.716499999999996,,2.776462428527051e-05,,13.922083333333333,74.97291666666666,0.20793011826407531,0.9465789778901296,,0.8122637971328299,0.0,0.0,0.0,
1.0,30.0,2020-01-06,mixed use,1466488.4200000006,4961.590000000004,994.0,113.6655,,7.750862430949161e-05,,13.663680555555556,98.21180555555556,1.5860212450626316,0.8579040238872131,,0.20473859803288433,0.0,0.0,0.0,
1.0,30.0,2020-01-07,mixed use,1466488.4200000006,4961.590000000004,994.0,96.2053,,6.560249551783025e-05,,17.833958333333335,90.79375,1.1709573945245293,0.8783411105863559,,0.3100699398517722,0.0,0.0,0.0,
1.0,30.0,2020-01-08,mixed use,1466488.4200000006,4961.590000000004,994.0,109.7336,,7.482745755332998e-05,,20.913541666666667,75.96597222222222,1.0858167855374146,0.8624644109244638,,0.3376259052859109,0.0,0.0,0.0,
1.0,30.0,2020-01-09,mixed use,1466488.4200000006,4961.590000000004,994.0,176.7006,,0.00012049232546957304,,24.059166666666666,67.50347222222223,1.7603341711313982,0.7879996557290426,,0.17198738100134023,0.0,0.0,0.0,
1.0,30.0,2020-01-10,mixed use,1466488.4200000006,4961.590000000004,994.0,117.26599999999999,,7.996380905619421e-05,,21.781041666666667,71.49652777777777,1.2796371667487139,0.853749162634635,,0.2781381999346329,0.0,0.0,0.0,
1.0,30.0,2020-01-11,mixed use,1466488.4200000006,4961.590000000004,994.0,33.4734,,2.2825546757471145e-05,,15.17611111111111,73.94166666666666,0.1273285077399781,0.9558689110472613,,0.8804443922868614,0.0,0.0,0.0,
1.0,30.0,2020-01-12,mixed use,1466488.4200000006,4961.590000000004,994.0,43.312799999999996,,2.9535043993051085e-05,,17.024097222222224,66.54166666666667,0.7384269830672461,0.943271015572902,,0.4778650143797375,0.0,0.0,0.0,
1.0,30.0,2020-01-13,mixed use,1466488.4200000006,4961.590000000004,994.0,96.84599999999999,,6.6039389523444e-05,,21.976805555555554,60.01875,1.6845502250618933,0.8775826393069146,,0.18552785897416066,0.0,0.0,0.0,
1.0,30.0,2020-01-14,mixed use,1466488.4200000006,4961.590000000004,994.0,197.0356,,0.00013435878341269133,,25.590625,56.27361111111111,2.3714038898938816,0.7666869486496145,,0.09334958170897106,0.0,0.0,0.0,
1.0,30.0,2020-01-15,mixed use,1466488.4200000006,4961.590000000004,994.0,139.798,,9.532840361603397e-05,,25.178333333333335,59.03333333333333,2.202316377250051,0.8282010822780452,,0.11054679348058882,0.0,0.0,0.0,
1.0,30.0,2020-01-16,mixed use,1466488.4200000006,4961.590000000004,994.0,103.5934,,7.064044869853112e-05,,16.955694444444443,78.79791666666667,0.41650437407793967,0.8696346154607354,,0.659347628751214,0.0,0.0,0.0,
1.0,30.0,2020-01-17,mixed use,1466488.4200000006,4961.590000000004,994.0,66.93159999999999,,4.564072861891399e-05,,17.920625,70.66388888888889,0.6402691235162331,0.9137041014722723,,0.5271505363453215,0.0,0.0,0.0,
1.0,30.0,2020-01-18,mixed use,1466488.4200000006,4961.590000000004,994.0,42.967299999999994,,2.92994471787237e-05,,20.48423611111111,72.21388888888889,1.0358472065350626,0.9437105516138364,,0.3549255582610618,0.0,0.0,0.0,
1.0,30.0,2020-01-19,mixed use,1466488.4200000006,4961.590000000004,994.0,82.0312,,5.593716178133883e-05,,21.127361111111114,82.04027777777777,1.2080772590258515,0.8952893347192181,,0.29877118711853284,0.0,0.0,0.0,
1.0,30.0,2020-01-20,mixed use,1466488.4200000006,4961.590000000004,994.0,106.719,,7.277179863445491e-05,,18.349166666666665,95.32708333333333,1.4970164808585655,0.8659772853201836,,0.22379686732452336,0.0,0.0,0.0,
1.0,30.0,2020-01-21,mixed use,1466488.4200000006,4961.590000000004,994.0,93.2188,,6.356599801858644e-05,,17.669999999999998,71.74027777777778,0.5617459880711768,0.8818852372925362,,0.5702126097887766,0.0,0.0,0.0,
